YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,TAIL_NUM,FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,DEP_DEL15,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,DISTANCE
2019,1,3,21,4,RU,VPBIM,RU418 ,FRA,SVO,1130,1142,12,1450,1517,27,0,1,0,0,200,215,1533
2017,2,6,15,4,RU,VQBUU,RU418 ,FRA,SVO,1050,1116,26,1405,1436,31,1,1,0,0,195,200,1495
2017,3,7,13,4,RU,VQBUU,RU418 ,FRA,SVO,1050,1034,-16,1405,1351,-14,0,0,0,0,195,197,1495
2017,3,8,3,4,RU,VQBUU,RU418 ,FRA,SVO,1050,1047,-3,1405,1341,-24,0,0,0,0,195,174,1495
2017,4,10,12,4,RU,VQBUU,RU418 ,FRA,SVO,1050,1111,21,1405,1429,24,1,1,0,0,195,198,1495
2018,1,1,25,4,RU,VQBUU,RU418 ,FRA,SVO,1050,1049,-1,1405,1409,4,0,0,0,0,195,200,1495
2018,1,3,22,4,RU,VQBUU,RU418 ,FRA,SVO,1120,1206,46,1435,1542,67,1,1,0,0,195,216,1495
2018,2,4,26,4,RU,VQBUU,RU418 ,FRA,SVO,1100,1115,15,1420,1445,25,0,1,0,0,200,210,1533
2018,3,8,23,4,RU,VQBUU,RU418 ,FRA,SVO,1115,1900,465,1435,2235,480,1,1,0,0,200,215,1533
2017,2,4,6,4,RU,VQBWW,RU418 ,FRA,SVO,1050,1048,-2,1405,1432,27,0,1,0,0,195,224,1495
2017,4,11,16,4,RU,VQBWW,RU418 ,FRA,SVO,1050,1120,30,1405,1500,55,1,1,0,0,195,220,1495
2018,2,6,21,4,RU,VQBWW,RU418 ,FRA,SVO,1115,1227,72,1435,1557,82,1,1,0,0,200,210,1533
2018,3,7,5,4,RU,VQBWW,RU418 ,FRA,SVO,1115,1245,90,1435,1626,111,1,1,0,0,200,221,1533
2018,3,9,20,4,RU,VQBWW,RU418 ,FRA,SVO,1115,1130,15,1435,1521,46,0,1,0,0,200,231,1533
2017,3,7,6,4,RU,VQBHE,RU418 ,FRA,SVO,1050,1032,-18,1405,1407,2,0,0,0,0,195,215,1495
2017,3,7,27,4,RU,VQBHE,RU418 ,FRA,SVO,1050,1051,1,1405,1426,21,0,1,0,0,195,215,1495
2017,3,9,7,4,RU,VQBHE,RU418 ,FRA,SVO,1050,1105,15,1405,1500,55,0,1,0,0,195,235,1495
2017,3,9,28,4,RU,VQBHE,RU418 ,FRA,SVO,1050,1028,-22,1405,1401,-4,0,0,0,0,195,213,1495
2018,3,9,6,4,RU,VQBHE,RU418 ,FRA,SVO,1115,1115,0,1435,1432,-3,0,0,0,0,200,197,1533
2018,4,10,4,4,RU,VQBHE,RU418 ,FRA,SVO,1115,1115,0,1435,1435,0,0,0,0,0,200,200,1533
2018,4,12,13,4,RU,VQBHE,RU418 ,FRA,SVO,1130,1109,-21,1450,1521,31,0,1,0,0,200,252,1533
2017,1,1,12,4,RU,VQBIA,RU418 ,FRA,SVO,1035,1245,130,1345,1618,153,1,1,0,0,190,213,1457
2017,1,3,2,4,RU,VQBIA,RU418 ,FRA,SVO,1035,1038,3,1345,1330,-15,0,0,0,0,190,172,1457
2017,1,3,9,4,RU,VQBIA,RU418 ,FRA,SVO,1035,1055,20,1345,1356,11,1,0,0,0,190,181,1457
2017,2,4,13,4,RU,VQBIA,RU418 ,FRA,SVO,1050,1050,0,1405,1405,0,0,0,0,0,195,195,1495
2017,4,11,30,4,RU,VQBIA,RU418 ,FRA,SVO,1050,1655,365,1405,1954,349,1,1,0,0,195,179,1495
2017,4,12,28,4,RU,VQBIA,RU418 ,FRA,SVO,1050,1100,10,1405,1401,-4,0,0,0,0,195,181,1495
2018,1,2,1,4,RU,VQBIA,RU418 ,FRA,SVO,1120,1200,40,1435,1511,36,1,1,0,0,195,191,1495
2018,1,3,8,4,RU,VQBIA,RU418 ,FRA,SVO,1120,1121,1,1435,1426,-9,0,0,0,0,195,185,1495
2018,2,5,31,4,RU,VQBIA,RU418 ,FRA,SVO,1115,1130,15,1435,1430,-5,0,0,0,0,200,180,1533
2018,3,7,12,4,RU,VQBIA,RU418 ,FRA,SVO,1115,1203,48,1435,1452,17,1,1,0,0,200,169,1533
2019,1,2,7,4,RU,VQBIA,RU418 ,FRA,SVO,1130,1135,5,1450,1510,20,0,1,0,0,200,215,1533
2018,2,6,28,4,RU,VPBBL,RU418 ,AMS,SVO,1110,1135,25,1440,1505,25,1,1,0,0,210,210,1610
2017,2,6,8,4,RU,VPBBP,RU418 ,FRA,SVO,1050,1035,-15,1405,1330,-35,0,0,0,0,195,175,1495
2018,4,11,1,4,RU,VPBBP,RU418 ,FRA,SVO,1130,1132,2,1450,1507,17,0,1,0,0,200,215,1533
2018,4,10,25,4,RU,VPBBY,RU418 ,FRA,SVO,1115,1117,2,1435,1441,6,0,0,0,0,200,204,1533
2019,1,1,17,4,RU,VPBBY,RU418 ,FRA,SVO,1130,1903,453,1450,2243,473,1,1,0,0,200,220,1533
2019,1,3,7,4,RU,VPBBY,RU418 ,FRA,SVO,1130,1059,-31,1450,1440,-10,0,0,0,0,200,221,1533
2019,1,3,28,4,RU,VPBBY,RU418 ,FRA,SVO,1130,1145,15,1450,1523,33,0,1,0,0,200,218,1533
2019,1,3,14,4,RU,VPBJS,RU418 ,FRA,SVO,1130,1145,15,1450,1542,52,0,1,0,0,200,237,1533
2017,3,7,20,4,RU,VQBFE,RU418 ,FRA,SVO,1050,1129,39,1405,1429,24,1,1,0,0,195,180,1495
2017,2,6,1,4,RU,VQBFU,RU418 ,FRA,SVO,1050,1054,4,1405,1406,1,0,0,0,0,195,192,1495
2017,2,5,4,4,RU,VQBGZ,RU418 ,FRA,SVO,1050,1052,2,1405,1401,-4,0,0,0,0,195,189,1495
2018,1,3,1,4,RU,VQBGZ,RU418 ,FRA,SVO,1120,1258,98,1435,1623,108,1,1,0,0,195,205,1495
2017,3,8,17,4,RU,VQBLR,RU418 ,FRA,SVO,245,1012,447,600,1333,453,1,1,0,0,195,201,1495
2018,4,10,11,4,RU,VQBLR,RU418 ,FRA,SVO,1115,1108,-7,1435,1453,18,0,1,0,0,200,225,1533
2018,4,11,29,4,RU,VQBLR,RU418 ,FRA,SVO,1130,1305,95,1450,1715,145,1,1,0,0,200,250,1533
2018,4,12,6,4,RU,VQBLR,RU418 ,FRA,SVO,1130,1908,1898,1450,2213,1883,1,1,0,0,200,185,1533
2017,1,1,26,4,RU,VQBRH,RU418 ,FRA,SVO,1035,835,-120,1345,1200,-105,0,0,0,0,190,205,1457
2018,2,4,5,4,RU,VQBRH,RU418 ,FRA,SVO,1115,1108,-7,1435,1409,-26,0,0,0,0,200,181,1533
2018,4,11,15,4,RU,VQBRJ,RU418 ,FRA,SVO,1130,1209,39,1450,1602,72,1,1,0,0,200,233,1533
2017,2,5,11,4,RU,VQBVR,RU418 ,FRA,SVO,1050,1058,8,1405,1353,-12,0,0,0,0,195,175,1495
2017,2,5,18,4,RU,VQBVR,RU418 ,FRA,SVO,1050,631,1181,1405,947,1182,1,1,0,0,195,196,1495
2017,2,6,22,4,RU,VQBVR,RU418 ,FRA,SVO,1050,1046,-4,1405,1426,21,0,1,0,0,195,220,1495
2018,4,11,22,4,RU,VQBVR,RU418 ,FRA,SVO,1130,1230,60,1450,1625,95,1,1,0,0,200,235,1533
2019,1,1,24,4,RU,VQBVR,RU418 ,FRA,SVO,1130,1250,80,1450,1658,128,1,1,0,0,200,248,1533
2019,1,2,14,4,RU,VQBVR,RU418 ,FRA,SVO,1130,1116,-14,1450,1456,6,0,0,0,0,200,220,1533
2019,1,2,21,4,RU,VQBVR,RU418 ,FRA,SVO,1130,1130,0,1450,1528,38,0,1,0,0,200,238,1533
2018,4,11,1,4,RU,VPBIG,RU419 ,KJA,PVG,1105,1045,-20,1605,1550,-15,0,0,0,0,300,305,2300
2018,4,12,6,4,RU,VPBIG,RU419 ,KJA,PVG,1105,1135,30,1605,1648,43,1,1,0,0,300,313,2300
2017,1,3,16,4,RU,VPBIG,RU419 ,SVO,PVG,725,725,0,1605,1558,-7,0,0,0,0,520,513,3987
2017,4,10,19,4,RU,VPBIG,RU419 ,SVO,PVG,715,1518,483,1605,2343,458,1,1,0,0,530,505,4063
2018,4,11,8,4,RU,VPBIK,RU419 ,KJA,PVG,1220,1156,-24,1720,1711,-9,0,0,0,0,300,315,2300
2017,1,2,16,4,RU,VPBIK,RU419 ,SVO,PVG,725,752,27,1605,1643,38,1,1,0,0,520,531,3987
2017,1,2,23,4,RU,VPBIK,RU419 ,SVO,PVG,725,1220,295,1605,2134,329,1,1,0,0,520,554,3987
2017,3,8,3,4,RU,VPBIK,RU419 ,SVO,PVG,715,655,-20,1605,1555,-10,0,0,0,0,530,540,4063
2017,3,8,17,4,RU,VPBIK,RU419 ,SVO,PVG,715,632,-43,1605,1549,-16,0,0,0,0,530,557,4063
2018,2,6,30,6,RU,VPBIM,RU419 ,KJA,PVG,1400,1420,20,1905,1935,30,1,1,0,0,305,315,2338
2018,3,8,16,4,RU,VPBIM,RU419 ,KJA,PVG,1100,1000,-60,1605,1455,-70,0,0,0,0,305,295,2338
2018,4,10,11,4,RU,VPBIM,RU419 ,KJA,PVG,1055,1055,0,1600,1606,6,0,0,0,0,305,311,2338
2018,4,12,20,4,RU,VPBIM,RU419 ,KJA,PVG,1105,1105,0,1605,1610,5,0,0,0,0,300,305,2300
2019,1,3,14,4,RU,VPBIM,RU419 ,KJA,PVG,1100,1517,257,1600,2020,260,1,1,0,0,300,303,2300
2019,1,3,28,4,RU,VPBIM,RU419 ,KJA,PVG,1100,1040,-20,1600,1559,-1,0,0,0,0,300,319,2300
2017,1,1,12,4,RU,VPBIM,RU419 ,SVO,PVG,725,725,0,1605,1712,67,0,1,0,0,520,587,3987
2017,3,7,6,4,RU,VPBIM,RU419 ,SVO,PVG,715,650,-25,1605,1527,-38,0,0,0,0,530,517,4063
2017,4,12,21,4,RU,VPBIM,RU419 ,SVO,PVG,720,1423,1863,1605,2305,1860,1,1,0,0,525,522,4025
2018,4,11,22,4,RU,VPBIM,RU419 ,SVO,PVG,610,625,15,1505,1455,-10,0,0,0,0,535,510,4102
2018,3,9,20,4,RU,VQBUU,RU419 ,KJA,PVG,1100,1830,450,1605,2345,460,1,1,0,0,305,315,2338
2017,1,1,5,4,RU,VQBUU,RU419 ,SVO,PVG,725,724,-1,1605,1621,16,0,1,0,0,520,537,3987
2017,1,1,19,4,RU,VQBUU,RU419 ,SVO,PVG,725,720,-5,1605,1557,-8,0,0,0,0,520,517,3987
2018,4,11,29,4,RU,VQBWW,RU419 ,DME,PVG,715,655,-20,1600,1536,-24,0,0,0,0,525,521,4025
2018,3,8,2,4,RU,VQBWW,RU419 ,KJA,PVG,1100,41,821,1605,559,834,1,1,0,0,305,318,2338
2018,3,9,27,4,RU,VQBWW,RU419 ,KJA,PVG,1100,2248,708,1605,330,685,1,1,0,0,305,282,2338
2018,4,12,13,4,RU,VQBWW,RU419 ,KJA,PVG,1105,1313,128,1605,1827,142,1,1,0,0,300,314,2300
2019,1,2,28,4,RU,VQBWW,RU419 ,KJA,PVG,1100,1100,0,1600,1615,15,0,0,0,0,300,315,2300
2017,1,1,26,4,RU,VQBWW,RU419 ,SVO,PVG,725,1110,225,1605,2007,242,1,1,0,0,520,537,3987
2017,1,3,30,4,RU,VQBWW,RU419 ,SVO,PVG,715,716,1,1605,1551,-14,0,0,0,0,530,515,4063
2019,1,1,17,4,RU,VQBWW,RU419 ,SVO,PVG,710,708,-2,1605,1614,9,0,0,0,0,535,546,4102
2019,1,1,24,4,RU,VQBHE,RU419 ,KJA,PVG,1100,1052,-8,1600,1604,4,0,0,0,0,300,312,2300
2019,1,2,21,4,RU,VQBHE,RU419 ,KJA,PVG,1100,1049,-11,1600,1613,13,0,0,0,0,300,324,2300
2019,1,3,7,4,RU,VQBHE,RU419 ,KJA,PVG,1100,1030,-30,1600,1602,2,0,0,0,0,300,332,2300
2017,1,3,23,4,RU,VQBHE,RU419 ,SVO,PVG,725,650,-35,1605,1543,-22,0,0,0,0,520,533,3987
2017,2,5,25,4,RU,VQBHE,RU419 ,SVO,PVG,715,639,-36,1605,1523,-42,0,0,0,0,530,524,4063
2017,3,7,20,4,RU,VQBHE,RU419 ,SVO,PVG,715,700,-15,1605,1547,-18,0,0,0,0,530,527,4063
2017,3,8,24,4,RU,VQBHE,RU419 ,SVO,PVG,715,710,-5,1605,1611,6,0,0,0,0,530,541,4063
2017,3,9,14,4,RU,VQBHE,RU419 ,SVO,PVG,715,657,-18,1605,1605,0,0,0,0,0,530,548,4063
2017,4,11,2,4,RU,VQBHE,RU419 ,SVO,PVG,720,646,-34,1605,1538,-27,0,0,0,0,525,532,4025
2019,1,1,3,4,RU,VQBHE,RU419 ,SVO,PVG,705,630,-35,1600,1529,-31,0,0,0,0,535,539,4102
2017,3,9,7,4,RU,VQBIA,RU419 ,SVO,PVG,715,725,10,1605,1555,-10,0,0,0,0,530,510,4063
2018,4,11,15,4,RU,VQBIA,RU419 ,SVO,PVG,715,710,-5,1600,1602,2,0,0,0,0,525,532,4025
2018,2,6,14,4,RU,VPBBL,RU419 ,KJA,PVG,1330,1325,-5,1835,1815,-20,0,0,0,0,305,290,2338
2018,3,7,26,4,RU,VPBBL,RU419 ,KJA,PVG,1100,1045,-15,1605,1620,15,0,0,0,0,305,335,2338
2018,4,10,1,1,RU,VPBBL,RU419 ,KJA,PVG,1205,1330,1525,1710,1839,1529,1,1,0,0,305,309,2338
2017,2,5,18,4,RU,VPBBL,RU419 ,SVO,PVG,715,1320,365,1605,2205,360,1,1,0,0,530,525,4063
2017,2,5,31,3,RU,VPBBL,RU419 ,SVO,PVG,1010,1141,-1349,1900,2012,-1368,0,0,0,0,530,511,4063
2017,2,6,22,4,RU,VPBBL,RU419 ,SVO,PVG,715,712,-3,1605,1618,13,0,0,0,0,530,546,4063
2017,3,7,13,4,RU,VPBBL,RU419 ,SVO,PVG,715,705,-10,1605,1607,2,0,0,0,0,530,542,4063
2017,3,7,27,4,RU,VPBBL,RU419 ,SVO,PVG,715,713,-2,1605,1553,-12,0,0,0,0,530,520,4063
2017,4,10,12,4,RU,VPBBL,RU419 ,SVO,PVG,715,730,15,1605,1617,12,0,0,0,0,530,527,4063
2018,2,4,19,4,RU,VPBBL,RU419 ,SVO,PVG,715,640,-35,1605,1527,-38,0,0,0,0,530,527,4063
2017,2,5,11,4,RU,VPBBP,RU419 ,SVO,PVG,715,659,-16,1605,1545,-20,0,0,0,0,530,526,4063
2018,3,9,6,4,RU,VPBBY,RU419 ,KJA,PVG,1100,1115,15,1605,1644,39,0,1,0,0,305,329,2338
2018,2,6,7,4,RU,VQBFE,RU419 ,KJA,PVG,1330,1255,-35,1835,1755,-40,0,0,0,0,305,300,2338
2018,3,8,9,4,RU,VQBFE,RU419 ,KJA,PVG,1100,1041,-19,1605,1604,-1,0,0,0,0,305,323,2338
2018,4,10,18,4,RU,VQBFE,RU419 ,KJA,PVG,1055,1519,264,1600,2037,277,1,1,0,0,305,318,2338
2019,1,2,7,4,RU,VQBFE,RU419 ,KJA,PVG,1100,1055,-5,1600,1625,25,0,1,0,0,300,330,2300
2019,1,3,21,4,RU,VQBFE,RU419 ,KJA,PVG,1100,1102,2,1600,1605,5,0,0,0,0,300,303,2300
2017,2,5,4,4,RU,VQBFE,RU419 ,SVO,PVG,715,615,-60,1605,1440,-85,0,0,0,0,530,505,4063
2017,2,6,8,4,RU,VQBFE,RU419 ,SVO,PVG,715,706,-9,1605,1539,-26,0,0,0,0,530,513,4063
2017,3,8,31,4,RU,VQBFE,RU419 ,SVO,PVG,715,715,0,1605,1545,-20,0,0,0,0,530,510,4063
2018,1,1,18,4,RU,VQBFE,RU419 ,SVO,PVG,720,855,95,1605,1723,78,1,1,0,0,525,508,4025
2018,1,1,25,4,RU,VQBFE,RU419 ,SVO,PVG,720,652,-28,1605,1612,7,0,0,0,0,525,560,4025
2018,2,5,10,4,RU,VQBFU,RU419 ,KJA,PVG,1305,1250,-15,1810,1758,-12,0,0,0,0,305,308,2338
2018,3,7,19,4,RU,VQBFU,RU419 ,KJA,PVG,1100,1056,-4,1605,1610,5,0,0,0,0,305,314,2338
2018,3,8,30,4,RU,VQBFU,RU419 ,KJA,PVG,1315,1455,100,1820,2020,120,1,1,0,0,305,325,2338
2017,2,4,6,4,RU,VQBFU,RU419 ,SVO,PVG,715,715,0,1605,1531,-34,0,0,0,0,530,496,4063
2017,2,4,27,4,RU,VQBFU,RU419 ,SVO,PVG,715,703,-12,1605,1534,-31,0,0,0,0,530,511,4063
2017,3,8,10,4,RU,VQBFU,RU419 ,SVO,PVG,715,1541,506,1605,53,528,1,1,0,0,530,552,4063
2018,3,9,13,4,RU,VQBGZ,RU419 ,KJA,PVG,1100,1052,-8,1605,1607,2,0,0,0,0,305,315,2338
2017,2,6,15,4,RU,VQBGZ,RU419 ,SVO,PVG,715,703,-12,1605,1541,-24,0,0,0,0,530,518,4063
2017,3,9,21,4,RU,VQBGZ,RU419 ,SVO,PVG,715,707,-8,1605,1534,-31,0,0,0,0,530,507,4063
2018,1,3,24,6,RU,VQBGZ,RU419 ,SVO,PVG,1120,1006,-74,2005,1912,-53,0,0,0,0,525,546,4025
2018,2,4,12,4,RU,VQBGZ,RU419 ,SVO,PVG,905,845,-20,1755,1724,-31,0,0,0,0,530,519,4063
2018,2,5,17,4,RU,VQBLQ,RU419 ,KJA,PVG,1100,1135,35,1605,1655,50,1,1,0,0,305,320,2338
2017,1,3,11,6,RU,VQBLQ,RU419 ,SVO,PVG,720,715,-5,1600,1556,-4,0,0,0,0,520,521,3987
2018,1,2,1,4,RU,VQBLQ,RU419 ,SVO,PVG,720,702,-18,1605,1556,-9,0,0,0,0,525,534,4025
2018,1,2,15,4,RU,VQBLQ,RU419 ,SVO,PVG,720,705,-15,1605,1606,1,0,0,0,0,525,541,4025
2018,3,7,5,4,RU,VQBLQ,RU419 ,SVO,PVG,1525,1837,192,15,333,198,1,1,0,0,530,536,4063
2018,4,10,25,4,RU,VQBLR,RU419 ,KJA,PVG,1055,1045,-10,1600,1542,-18,0,0,0,0,305,297,2338
2017,4,10,26,4,RU,VQBLR,RU419 ,SVO,PVG,715,713,-2,1605,1554,-11,0,0,0,0,530,521,4063
2017,4,11,30,4,RU,VQBLR,RU419 ,SVO,PVG,720,700,-20,1605,1600,-5,0,0,0,0,525,540,4025
2018,1,2,8,4,RU,VQBLR,RU419 ,SVO,PVG,720,715,-5,1605,1630,25,0,1,0,0,525,555,4025
2018,1,3,8,4,RU,VQBLR,RU419 ,SVO,PVG,720,724,4,1605,1559,-6,0,0,0,0,525,515,4025
2018,2,6,21,4,RU,VQBRH,RU419 ,KJA,PVG,1100,1025,-35,1605,1520,-45,0,0,0,0,305,295,2338
2018,3,7,12,4,RU,VQBRH,RU419 ,KJA,PVG,1100,1054,-6,1605,1613,8,0,0,0,0,305,319,2338
2017,2,4,13,4,RU,VQBRH,RU419 ,SVO,PVG,715,700,-15,1605,1556,-9,0,0,0,0,530,536,4063
2017,2,4,20,4,RU,VQBRH,RU419 ,SVO,PVG,715,725,10,1605,1602,-3,0,0,0,0,530,517,4063
2017,2,6,29,4,RU,VQBRH,RU419 ,SVO,PVG,715,700,-15,1605,1620,15,0,0,0,0,530,560,4063
2017,3,9,28,4,RU,VQBRH,RU419 ,SVO,PVG,715,636,-39,1605,1527,-38,0,0,0,0,530,531,4063
2017,4,10,5,4,RU,VQBRH,RU419 ,SVO,PVG,715,659,-16,1605,1546,-19,0,0,0,0,530,527,4063
2017,4,11,23,4,RU,VQBRH,RU419 ,SVO,PVG,720,716,-4,1605,1533,-32,0,0,0,0,525,497,4025
2017,4,12,7,4,RU,VQBRH,RU419 ,SVO,PVG,720,810,50,1605,1725,80,1,1,0,0,525,555,4025
2018,2,5,24,4,RU,VQBRJ,RU419 ,KJA,PVG,1100,1240,100,1605,1800,115,1,1,0,0,305,320,2338
2017,1,3,3,5,RU,VQBRJ,RU419 ,SVO,PVG,710,651,-19,1550,1506,-44,0,0,0,0,520,495,3987
2017,4,11,9,4,RU,VQBRJ,RU419 ,SVO,PVG,720,625,-55,1605,1540,-25,0,0,0,0,525,555,4025
2017,4,11,16,4,RU,VQBRJ,RU419 ,SVO,PVG,720,733,13,1605,1602,-3,0,0,0,0,525,509,4025
2018,1,3,17,6,RU,VQBRJ,RU419 ,SVO,PVG,915,905,-10,1800,1738,-22,0,0,0,0,525,513,4025
2018,2,4,26,4,RU,VQBRJ,RU419 ,SVO,PVG,715,703,-12,1605,1554,-11,0,0,0,0,530,531,4063
2018,2,5,31,4,RU,VQBVR,RU419 ,KJA,PVG,1100,1046,-14,1605,1602,-3,0,0,0,0,305,316,2338
2017,4,12,14,4,RU,VQBVR,RU419 ,SVO,PVG,720,612,-68,1605,1528,-37,0,0,0,0,525,556,4025
2017,4,12,29,5,RU,VQBVR,RU419 ,SVO,PVG,915,2137,-698,1800,553,-727,0,0,0,0,525,496,4025
2017,1,3,10,5,RU,VQBRH,RU419A,SVO,PVG,920,929,9,1800,1803,3,0,0,0,0,520,514,3987
2017,1,3,2,4,RU,VPBIG,RU420 ,PVG,SVO,1905,1900,-5,450,450,0,0,0,0,0,585,590,4485
2017,1,3,16,4,RU,VPBIG,RU420 ,PVG,SVO,1905,1933,28,450,511,21,1,1,0,0,585,578,4485
2017,4,10,19,4,RU,VPBIG,RU420 ,PVG,SVO,1905,224,439,430,1204,454,1,1,0,0,565,580,4332
2018,4,11,1,4,RU,VPBIG,RU420 ,PVG,SZX,1805,1838,33,2015,2154,99,1,1,0,0,130,196,997
2018,4,12,6,4,RU,VPBIG,RU420 ,PVG,SZX,1805,1853,48,2015,2143,88,1,1,0,0,130,170,997
2018,4,12,6,4,RU,VPBIG,RU420 ,SZX,DME,2145,2330,105,755,925,90,1,1,0,0,610,595,4677
2018,4,11,1,4,RU,VPBIG,RU420 ,SZX,SVO,2145,2349,124,755,959,124,1,1,0,0,610,610,4677
2017,1,2,16,4,RU,VPBIK,RU420 ,PVG,SVO,1905,1900,-5,450,505,15,0,0,0,0,585,605,4485
2017,1,2,23,4,RU,VPBIK,RU420 ,PVG,SVO,1905,17,312,450,950,300,1,1,0,0,585,573,4485
2017,3,8,3,4,RU,VPBIK,RU420 ,PVG,SVO,1905,1901,-4,430,432,2,0,0,0,0,565,571,4332
2017,3,8,17,4,RU,VPBIK,RU420 ,PVG,SVO,1905,2132,147,430,739,189,1,1,0,0,565,607,4332
2018,4,11,8,4,RU,VPBIK,RU420 ,PVG,SZX,1920,1918,-2,2130,2151,21,0,1,0,0,130,153,997
2018,4,11,8,4,RU,VPBIK,RU420 ,SZX,SVO,2300,2314,14,910,922,12,0,0,0,0,610,608,4677
2017,1,1,12,4,RU,VPBIM,RU420 ,PVG,SVO,1905,1940,35,450,524,34,1,1,0,0,585,584,4485
2017,3,7,6,4,RU,VPBIM,RU420 ,PVG,SVO,1905,1900,-5,430,425,-5,0,0,0,0,565,565,4332
2017,4,12,21,4,RU,VPBIM,RU420 ,PVG,SVO,1905,148,403,455,1148,1853,1,1,0,0,590,600,4523
2018,3,8,16,4,RU,VPBIM,RU420 ,PVG,SVO,1905,331,506,445,1316,511,1,1,0,0,580,585,4447
2018,4,10,11,4,RU,VPBIM,RU420 ,PVG,SVO,1900,1854,-6,440,424,-16,0,0,0,0,580,570,4447
2018,4,11,22,4,RU,VPBIM,RU420 ,PVG,SZX,1805,1805,0,2015,2100,45,0,1,0,0,130,175,997
2018,4,12,20,4,RU,VPBIM,RU420 ,PVG,SZX,1805,1815,10,2015,2100,45,0,1,0,0,130,165,997
2019,1,3,14,4,RU,VPBIM,RU420 ,PVG,SZX,1800,2212,252,2055,52,237,1,1,0,0,175,160,1342
2019,1,3,28,4,RU,VPBIM,RU420 ,PVG,SZX,1800,1805,5,2055,2057,2,0,0,0,0,175,172,1342
2018,4,11,22,4,RU,VPBIM,RU420 ,SZX,DME,2145,2244,59,755,851,56,1,1,0,0,610,607,4677
2019,1,3,14,4,RU,VPBIM,RU420 ,SZX,KJA,2255,220,205,455,845,230,1,1,0,0,360,385,2760
2019,1,3,28,4,RU,VPBIM,RU420 ,SZX,KJA,2255,2233,-22,455,443,-12,0,0,0,0,360,370,2760
2018,4,12,20,4,RU,VPBIM,RU420 ,SZX,SVO,2145,2221,36,755,906,71,1,1,0,0,610,645,4677
2017,1,1,5,4,RU,VQBUU,RU420 ,PVG,SVO,1905,1920,15,450,516,26,0,1,0,0,585,596,4485
2017,1,1,19,4,RU,VQBUU,RU420 ,PVG,SVO,1905,1904,-1,450,514,24,0,1,0,0,585,610,4485
2018,3,9,20,4,RU,VQBUU,RU420 ,PVG,SVO,1905,256,471,445,1223,458,1,1,0,0,580,567,4447
2017,1,1,26,4,RU,VQBWW,RU420 ,PVG,SVO,1905,2253,228,450,835,225,1,1,0,0,585,582,4485
2017,1,3,30,4,RU,VQBWW,RU420 ,PVG,SVO,1905,1911,6,430,449,19,0,1,0,0,565,578,4332
2018,1,3,1,4,RU,VQBWW,RU420 ,PVG,SVO,1905,1859,1434,455,502,1447,1,1,0,0,590,603,4523
2018,3,8,2,4,RU,VQBWW,RU420 ,PVG,SVO,1905,918,853,445,1820,815,1,1,0,0,580,542,4447
2018,3,9,27,4,RU,VQBWW,RU420 ,PVG,SVO,1905,545,640,445,1614,689,1,1,0,0,580,629,4447
2018,4,10,4,4,RU,VQBWW,RU420 ,PVG,SVO,2100,1829,1289,640,430,1310,1,1,0,0,580,601,4447
2018,4,11,29,4,RU,VQBWW,RU420 ,PVG,SZX,1805,1902,57,2015,2135,80,1,1,0,0,130,153,997
2018,4,12,13,4,RU,VQBWW,RU420 ,PVG,SZX,1805,2023,138,2015,2325,190,1,1,0,0,130,182,997
2019,1,1,17,4,RU,VQBWW,RU420 ,PVG,SZX,1800,1844,44,2055,2130,35,1,1,0,0,175,166,1342
2019,1,2,28,4,RU,VQBWW,RU420 ,PVG,SZX,1800,1845,45,2055,2137,42,1,1,0,0,175,172,1342
2018,4,12,13,4,RU,VQBWW,RU420 ,SZX,DME,2145,35,170,755,1057,182,1,1,0,0,610,622,4677
2019,1,1,17,4,RU,VQBWW,RU420 ,SZX,DME,2255,2319,24,905,1004,59,1,1,0,0,610,645,4677
2019,1,2,28,4,RU,VQBWW,RU420 ,SZX,DME,2255,2257,2,905,922,17,0,1,0,0,610,625,4677
2018,4,11,29,4,RU,VQBWW,RU420 ,SZX,SZX,2145,2343,118,755,344,-251,1,0,0,0,610,241,4677
2017,1,3,23,4,RU,VQBHE,RU420 ,PVG,SVO,1905,1905,0,450,500,10,0,0,0,0,585,595,4485
2017,2,5,25,4,RU,VQBHE,RU420 ,PVG,SVO,1905,1858,-7,430,428,-2,0,0,0,0,565,570,4332
2017,3,7,20,4,RU,VQBHE,RU420 ,PVG,SVO,1905,1841,-24,430,417,-13,0,0,0,0,565,576,4332
2017,3,8,24,4,RU,VQBHE,RU420 ,PVG,SVO,1905,1844,-21,430,424,-6,0,0,0,0,565,580,4332
2017,3,9,14,4,RU,VQBHE,RU420 ,PVG,SVO,1905,1901,-4,430,454,24,0,1,0,0,565,593,4332
2017,4,11,2,4,RU,VQBHE,RU420 ,PVG,SVO,1905,1935,30,455,518,23,1,1,0,0,590,583,4523
2019,1,1,3,4,RU,VQBHE,RU420 ,PVG,SZX,1800,1815,15,2055,2056,1,0,0,0,0,175,161,1342
